"","nameFirst","nameLast","weight","height","bats","throws","year","team_id","league_id","salary"
"389","Henderson","Alvarez",210,72,"R","R",2013,"MIA","NL",507900
"390","Jose","Alvarez",170,70,"R","R",1989,"ATL","NL",125000
"391","Jose","Alvarez",180,71,"L","L",2015,"LAA","AL",509500
"392","Pedro","Alvarez",235,75,"L","R",2015,"PIT","NL",5750000
"393","Pedro","Alvarez",235,75,"L","R",2012,"PIT","NL",2200000
"394","Pedro","Alvarez",235,75,"L","R",2011,"PIT","NL",2050000
"395","Pedro","Alvarez",235,75,"L","R",2013,"PIT","NL",700000
"396","Pedro","Alvarez",235,75,"L","R",2014,"PIT","NL",4250000
"397","Tavo","Alvarez",245,75,"R","R",1996,"MON","NL",109000
"398","Wilson","Alvarez",175,73,"L","L",2001,"TBA","AL",9000000
"399","Wilson","Alvarez",175,73,"L","L",2000,"TBA","AL",9000000
"400","Wilson","Alvarez",175,73,"L","L",1993,"CHA","AL",180000
"401","Wilson","Alvarez",175,73,"L","L",1997,"CHA","AL",4662500
"402","Wilson","Alvarez",175,73,"L","L",1991,"CHA","AL",100000
"403","Wilson","Alvarez",175,73,"L","L",2002,"TBA","AL",8000000
"404","Wilson","Alvarez",175,73,"L","L",2005,"LAN","NL",2000000
"405","Wilson","Alvarez",175,73,"L","L",1999,"TBA","AL",4500000
"406","Wilson","Alvarez",175,73,"L","L",2004,"LAN","NL",1500000
"407","Wilson","Alvarez",175,73,"L","L",1992,"CHA","AL",130000
"408","Wilson","Alvarez",175,73,"L","L",1995,"CHA","AL",2250000
"409","Wilson","Alvarez",175,73,"L","L",1998,"TBA","AL",4500000
"410","Wilson","Alvarez",175,73,"L","L",1996,"CHA","AL",2825000
"411","Wilson","Alvarez",175,73,"L","L",1994,"CHA","AL",285000
"412","Rich","Amaral",175,72,"R","R",1999,"BAL","AL",500000
"413","Rich","Amaral",175,72,"R","R",1996,"SEA","AL",450000
"414","Rich","Amaral",175,72,"R","R",1998,"SEA","AL",550000
"415","Rich","Amaral",175,72,"R","R",1995,"SEA","AL",250000
"416","Rich","Amaral",175,72,"R","R",1994,"SEA","AL",232500
"417","Rich","Amaral",175,72,"R","R",1993,"SEA","AL",137500
"418","Rich","Amaral",175,72,"R","R",2000,"BAL","AL",500000
"419","Rich","Amaral",175,72,"R","R",1997,"SEA","AL",550000
"420","Alexi","Amarista",150,68,"L","R",2014,"SDN","NL",511100
"421","Alexi","Amarista",150,68,"L","R",2015,"SDN","NL",1150000
"422","Alexi","Amarista",150,68,"L","R",2013,"SDN","NL",497400
"423","Alexi","Amarista",150,68,"L","R",2012,"LAA","AL",481000
"424","Ruben","Amaro",170,70,"B","R",1997,"PHI","NL",275000
"425","Ruben","Amaro",170,70,"B","R",1992,"PHI","NL",109000
"426","Ruben","Amaro",170,70,"B","R",1994,"CLE","AL",163000
"427","Ruben","Amaro",170,70,"B","R",1995,"CLE","AL",175000
"428","Ruben","Amaro",170,70,"B","R",1996,"PHI","NL",109000
"429","Ruben","Amaro",170,70,"B","R",1998,"PHI","NL",265000
"430","Ruben","Amaro",170,70,"B","R",1993,"PHI","NL",150000
"431","Hector","Ambriz",235,74,"L","R",2013,"HOU","AL",493400
"432","Hector","Ambriz",235,74,"L","R",2010,"CLE","AL",400000
"433","Alfredo","Amezaga",165,71,"B","R",2005,"COL","NL",320000
"434","Alfredo","Amezaga",165,71,"B","R",2006,"FLO","NL",340000
"435","Alfredo","Amezaga",165,71,"B","R",2007,"FLO","NL",380000
"436","Alfredo","Amezaga",165,71,"B","R",2008,"FLO","NL",945000
"437","Alfredo","Amezaga",165,71,"B","R",2009,"FLO","NL",1300000
"438","Allan","Anderson",178,71,"L","L",1989,"MIN","AL",200000
"439","Allan","Anderson",178,71,"L","L",1985,"MIN","AL",62500
"440","Allan","Anderson",178,71,"L","L",1990,"MIN","AL",300000
"441","Allan","Anderson",178,71,"L","L",1991,"MIN","AL",785000
"442","Brady","Anderson",170,73,"L","L",2001,"BAL","AL",7200000
"443","Brady","Anderson",170,73,"L","L",1999,"BAL","AL",5674897
"444","Brady","Anderson",170,73,"L","L",2000,"BAL","AL",7127199
"445","Brady","Anderson",170,73,"L","L",1998,"BAL","AL",5441843
"446","Brady","Anderson",170,73,"L","L",1993,"BAL","AL",1855000
"447","Brady","Anderson",170,73,"L","L",1990,"BAL","AL",120000
"448","Brady","Anderson",170,73,"L","L",2002,"CLE","AL",200000
"449","Brady","Anderson",170,73,"L","L",1997,"BAL","AL",4050000
"450","Brady","Anderson",170,73,"L","L",1996,"BAL","AL",3613333
"451","Brady","Anderson",170,73,"L","L",1994,"BAL","AL",3083333
"452","Brady","Anderson",170,73,"L","L",1988,"BOS","AL",62500
"453","Brady","Anderson",170,73,"L","L",1995,"BAL","AL",3333333
"454","Brady","Anderson",170,73,"L","L",1991,"BAL","AL",165000
"455","Brady","Anderson",170,73,"L","L",1992,"BAL","AL",365000
"456","Brian","Anderson",190,73,"L","L",2002,"ARI","NL",5375000
"457","Brian","Anderson",190,73,"L","L",2004,"KCA","AL",3250000
"458","Brian","Anderson",190,73,"L","L",1994,"CAL","AL",120000
"459","Brian","Anderson",190,73,"L","L",2005,"KCA","AL",3250000
"460","Brian","Anderson",190,73,"L","L",1993,"CAL","AL",109000
"461","Brian","Anderson",190,73,"L","L",1999,"ARI","NL",1800000
"462","Brian","Anderson",190,73,"L","L",1998,"ARI","NL",775000
"463","Brian","Anderson",190,73,"L","L",2003,"CLE","AL",1500000
"464","Brian","Anderson",190,73,"L","L",2000,"ARI","NL",2250000
"465","Brian","Anderson",190,73,"L","L",1995,"CAL","AL",135000
"466","Brian","Anderson",190,73,"L","L",2001,"ARI","NL",4125000
"467","Brian","Anderson",220,74,"R","R",2009,"CHA","AL",440000
"468","Brian","Anderson",220,74,"R","R",2007,"CHA","AL",390000
"469","Brian","Anderson",220,74,"R","R",2008,"CHA","AL",395000
"470","Brian","Anderson",220,74,"R","R",2006,"CHA","AL",330000
"471","Brett","Anderson",235,76,"L","L",2014,"COL","NL",8000000
"472","Brett","Anderson",235,76,"L","L",2011,"OAK","AL",1250000
"473","Brett","Anderson",235,76,"L","L",2010,"OAK","AL",410000
"474","Brett","Anderson",235,76,"L","L",2013,"OAK","AL",5750000
"475","Brett","Anderson",235,76,"L","L",2015,"LAN","NL",10000000
"476","Brett","Anderson",235,76,"L","L",2012,"OAK","AL",3250000
"477","Brett","Anderson",235,76,"L","L",2009,"OAK","AL",400000
"478","Dave","Anderson",185,74,"R","R",1992,"LAN","NL",350000
"479","Dave","Anderson",185,74,"R","R",1989,"LAN","NL",420000
"480","Dave","Anderson",185,74,"R","R",1991,"SFN","NL",600000
"481","Dave","Anderson",185,74,"R","R",1990,"SFN","NL",500000
"482","Dave","Anderson",185,74,"R","R",1988,"LAN","NL",262500
"483","Dave","Anderson",185,74,"R","R",1987,"LAN","NL",225000
"484","Dave","Anderson",185,74,"R","R",1986,"LAN","NL",200000
"485","Garret","Anderson",190,75,"L","L",2003,"ANA","AL",5350000
"486","Garret","Anderson",190,75,"L","L",1994,"CAL","AL",109000
"487","Garret","Anderson",190,75,"L","L",1996,"CAL","AL",250000
"488","Garret","Anderson",190,75,"L","L",2004,"ANA","AL",6200000
"489","Garret","Anderson",190,75,"L","L",2006,"LAA","AL",10600000
"490","Garret","Anderson",190,75,"L","L",2005,"LAA","AL",9600000
"491","Garret","Anderson",190,75,"L","L",2007,"LAA","AL",11600000
"492","Garret","Anderson",190,75,"L","L",1995,"CAL","AL",114000
"493","Garret","Anderson",190,75,"L","L",2000,"ANA","AL",3250000
"494","Garret","Anderson",190,75,"L","L",1998,"ANA","AL",1500000
"495","Garret","Anderson",190,75,"L","L",2001,"ANA","AL",4500000
"496","Garret","Anderson",190,75,"L","L",2009,"ATL","NL",2500000
"497","Garret","Anderson",190,75,"L","L",2008,"LAA","AL",12600000
"498","Garret","Anderson",190,75,"L","L",1997,"ANA","AL",600000
"499","Garret","Anderson",190,75,"L","L",2010,"LAN","NL",550000
"500","Garret","Anderson",190,75,"L","L",1999,"ANA","AL",2200000
"501","Garret","Anderson",190,75,"L","L",2002,"ANA","AL",5000000
"502","Jason","Anderson",188,72,"L","R",2003,"NYA","AL",300000
"503","Jimmy","Anderson",195,73,"L","L",1999,"PIT","NL",200000
"504","Jimmy","Anderson",195,73,"L","L",2001,"PIT","NL",285000
"505","Jimmy","Anderson",195,73,"L","L",2002,"PIT","NL",305000
"506","Jimmy","Anderson",195,73,"L","L",2000,"PIT","NL",215000
"507","Jimmy","Anderson",195,73,"L","L",2003,"CIN","NL",600000
"508","Josh","Anderson",195,74,"L","R",2009,"DET","AL",400000
"509","Kent","Anderson",180,73,"R","R",1990,"CAL","AL",105000
"510","Kent","Anderson",180,73,"R","R",1989,"CAL","AL",68000
"511","Larry","Andersen",200,75,"R","R",1990,"HOU","NL",965000
"512","Larry","Andersen",200,75,"R","R",1988,"HOU","NL",450000
"513","Larry","Andersen",200,75,"R","R",1989,"HOU","NL",475000
"514","Larry","Andersen",200,75,"R","R",1992,"SDN","NL",2000000
"515","Larry","Andersen",200,75,"R","R",1986,"HOU","NL",60000
"516","Larry","Andersen",200,75,"R","R",1991,"SDN","NL",2000000
"517","Larry","Andersen",200,75,"R","R",1986,"PHI","NL",240000
"518","Larry","Andersen",200,75,"R","R",1994,"PHI","NL",350000
"519","Larry","Andersen",200,75,"R","R",1987,"HOU","NL",300000
"520","Larry","Andersen",200,75,"R","R",1985,"PHI","NL",250500
"521","Larry","Andersen",200,75,"R","R",1993,"PHI","NL",700000
"522","Matt","Anderson",200,76,"R","R",1999,"DET","AL",240000
"523","Matt","Anderson",200,76,"R","R",2003,"DET","AL",3200000
"524","Matt","Anderson",200,76,"R","R",2002,"DET","AL",1800000
"525","Matt","Anderson",200,76,"R","R",2000,"DET","AL",255000
"526","Matt","Anderson",200,76,"R","R",2001,"DET","AL",355000
"527","Matt","Anderson",200,76,"R","R",1998,"DET","AL",170000
"528","Marlon","Anderson",190,70,"L","R",2008,"NYN","NL",1050000
"529","Marlon","Anderson",190,70,"L","R",2002,"PHI","NL",400000
"530","Marlon","Anderson",190,70,"L","R",2006,"WAS","NL",925000
"531","Marlon","Anderson",190,70,"L","R",2007,"LAN","NL",925000
"532","Marlon","Anderson",190,70,"L","R",2001,"PHI","NL",280000
"533","Marlon","Anderson",190,70,"L","R",2003,"TBA","AL",600000
"534","Marlon","Anderson",190,70,"L","R",2004,"SLN","NL",600000
"535","Marlon","Anderson",190,70,"L","R",1999,"PHI","NL",200000
"536","Marlon","Anderson",190,70,"L","R",2009,"NYN","NL",1150000
"537","Robert","Andino",195,72,"R","R",2012,"BAL","AL",1300000
"538","Robert","Andino",195,72,"R","R",2009,"BAL","AL",400000
"539","Robert","Andino",195,72,"R","R",2011,"BAL","AL",421500
"540","Robert","Andino",195,72,"R","R",2008,"FLO","NL",390000
"541","Robert","Andino",195,72,"R","R",2013,"SEA","AL",1600000
"542","Shane","Andrews",215,73,"R","R",1996,"MON","NL",135000
"543","Shane","Andrews",215,73,"R","R",1997,"MON","NL",225000
"544","Shane","Andrews",215,73,"R","R",2000,"CHN","NL",1000000
"545","Shane","Andrews",215,73,"R","R",1995,"MON","NL",109000
"546","Shane","Andrews",215,73,"R","R",1998,"MON","NL",450000
"547","Shane","Andrews",215,73,"R","R",1999,"MON","NL",1250000
"548","Elvis","Andrus",200,72,"R","R",2015,"TEX","AL",15000000
"549","Elvis","Andrus",200,72,"R","R",2009,"TEX","AL",400000
"550","Elvis","Andrus",200,72,"R","R",2010,"TEX","AL",418420
"551","Elvis","Andrus",200,72,"R","R",2011,"TEX","AL",452180
"552","Elvis","Andrus",200,72,"R","R",2012,"TEX","AL",2625000
"553","Elvis","Andrus",200,72,"R","R",2013,"TEX","AL",5050000
"554","Elvis","Andrus",200,72,"R","R",2014,"TEX","AL",6475000
"555","Joaquin","Andujar",170,72,"B","R",1986,"OAK","AL",1233333
"556","Joaquin","Andujar",170,72,"B","R",1987,"OAK","AL",1353333
"557","Joaquin","Andujar",170,72,"B","R",1985,"SLN","NL",1030000
"558","Joaquin","Andujar",170,72,"B","R",1988,"HOU","NL",450000
"559","Luis","Andujar",175,74,"R","R",1997,"TOR","AL",170000
"560","Rick","Ankiel",210,73,"L","L",2012,"WAS","NL",1250000
"561","Rick","Ankiel",210,73,"L","L",2008,"SLN","NL",900000
"562","Rick","Ankiel",210,73,"L","L",2001,"SLN","NL",400000
"563","Rick","Ankiel",210,73,"L","L",2006,"SLN","NL",335000
"564","Rick","Ankiel",210,73,"L","L",2010,"KCA","AL",2750000
"565","Rick","Ankiel",210,73,"L","L",2000,"SLN","NL",202500
"566","Rick","Ankiel",210,73,"L","L",1999,"SLN","NL",200000
"567","Rick","Ankiel",210,73,"L","L",2004,"SLN","NL",320000
"568","Rick","Ankiel",210,73,"L","L",2002,"SLN","NL",400000
"569","Rick","Ankiel",210,73,"L","L",2011,"WAS","NL",1500000
"570","Rick","Ankiel",210,73,"L","L",2009,"SLN","NL",2825000
"571","Rick","Ankiel",210,73,"L","L",2005,"SLN","NL",400000
"572","Eric","Anthony",195,74,"L","L",1996,"CIN","NL",1025000
"573","Eric","Anthony",195,74,"L","L",1993,"HOU","NL",350000
"574","Eric","Anthony",195,74,"L","L",1989,"HOU","NL",68000
"575","Eric","Anthony",195,74,"L","L",1991,"HOU","NL",115000
"576","Eric","Anthony",195,74,"L","L",1995,"CIN","NL",575000
"577","Eric","Anthony",195,74,"L","L",1994,"SEA","AL",1100000
"578","Eric","Anthony",195,74,"L","L",1992,"HOU","NL",120000
"579","Norichika","Aoki",175,69,"L","R",2015,"SFN","NL",4000000
"580","Norichika","Aoki",175,69,"L","R",2014,"KCA","AL",1950000
"581","Norichika","Aoki",175,69,"L","R",2013,"MIL","NL",1712500
"582","Norichika","Aoki",175,69,"L","R",2012,"MIL","NL",1000000
"583","Kevin","Appier",180,74,"R","R",1996,"KCA","AL",5051250
"584","Kevin","Appier",180,74,"R","R",1998,"KCA","AL",4800000
"585","Kevin","Appier",180,74,"R","R",2004,"KCA","AL",300000
"586","Kevin","Appier",180,74,"R","R",1999,"KCA","AL",4800000
"587","Kevin","Appier",180,74,"R","R",1991,"KCA","AL",215000
"588","Kevin","Appier",180,74,"R","R",1995,"KCA","AL",4387500
"589","Kevin","Appier",180,74,"R","R",2000,"OAK","AL",5600000
"590","Kevin","Appier",180,74,"R","R",1997,"KCA","AL",4800000
"591","Kevin","Appier",180,74,"R","R",1992,"KCA","AL",390000
"592","Kevin","Appier",180,74,"R","R",1994,"KCA","AL",3800000
"593","Kevin","Appier",180,74,"R","R",2001,"NYN","NL",8500000
"594","Kevin","Appier",180,74,"R","R",2003,"ANA","AL",11500000
"595","Kevin","Appier",180,74,"R","R",1990,"KCA","AL",100000
"596","Kevin","Appier",180,74,"R","R",2002,"ANA","AL",9500000
"597","Kevin","Appier",180,74,"R","R",1993,"KCA","AL",2000000
"598","Greg","Aquino",190,73,"R","R",2008,"BAL","AL",500000
"599","Greg","Aquino",190,73,"R","R",2007,"MIL","NL",399000
"600","Greg","Aquino",190,73,"R","R",2006,"ARI","NL",342000
"601","Greg","Aquino",190,73,"R","R",2005,"ARI","NL",325000
"602","Luis","Aquino",155,72,"R","R",1995,"MON","NL",420000
"603","Luis","Aquino",155,72,"R","R",1989,"KCA","AL",68000
"604","Luis","Aquino",155,72,"R","R",1991,"KCA","AL",160000
"605","Luis","Aquino",155,72,"R","R",1993,"FLO","NL",735000
"606","Luis","Aquino",155,72,"R","R",1990,"KCA","AL",108000
"607","Luis","Aquino",155,72,"R","R",1994,"FLO","NL",575000
"608","Luis","Aquino",155,72,"R","R",1992,"KCA","AL",650000
"609","Chris","Archer",200,75,"R","R",2014,"TBA","AL",500000
"610","Chris","Archer",200,75,"R","R",2015,"TBA","AL",1166667
"611","Oswaldo","Arcia",220,72,"L","R",2014,"MIN","AL",512500
"612","Oswaldo","Arcia",220,72,"L","R",2015,"MIN","AL",532500
"613","Danny","Ardoin",205,72,"R","R",2006,"COL","NL",335000
"614","Nolan","Arenado",205,73,"R","R",2014,"COL","NL",500000
"615","Nolan","Arenado",205,73,"R","R",2015,"COL","NL",512500
"616","J. P.","Arencibia",200,72,"R","R",2012,"TOR","AL",489600
"617","J. P.","Arencibia",200,72,"R","R",2014,"TEX","AL",1800000
"618","J. P.","Arencibia",200,72,"R","R",2013,"TOR","AL",505600
"619","J. P.","Arencibia",200,72,"R","R",2011,"TOR","AL",417400
"620","Alex","Arias",185,75,"R","R",2001,"SDN","NL",550000
"621","Alex","Arias",185,75,"R","R",1997,"FLO","NL",450000
"622","Alex","Arias",185,75,"R","R",1998,"PHI","NL",425000
"623","Alex","Arias",185,75,"R","R",1995,"FLO","NL",200000
"624","Alex","Arias",185,75,"R","R",1996,"FLO","NL",412500
"625","Alex","Arias",185,75,"R","R",2000,"PHI","NL",550000
"626","Alex","Arias",185,75,"R","R",1993,"FLO","NL",123000
"627","Alex","Arias",185,75,"R","R",1994,"FLO","NL",155000
"628","Alex","Arias",185,75,"R","R",1999,"PHI","NL",625000
"629","Alberto","Arias",155,71,"R","R",2011,"HOU","NL",439500
"630","Alberto","Arias",155,71,"R","R",2010,"HOU","NL",415500
"631","George","Arias",190,71,"R","R",1998,"SDN","NL",181000
"632","George","Arias",190,71,"R","R",1999,"SDN","NL",215000
"633","George","Arias",190,71,"R","R",1996,"CAL","AL",109000
"634","Joaquin","Arias",160,73,"R","R",2007,"TEX","AL",381000
"635","Joaquin","Arias",160,73,"R","R",2015,"SFN","NL",1450000
"636","Joaquin","Arias",160,73,"R","R",2013,"SFN","NL",925000
"637","Joaquin","Arias",160,73,"R","R",2014,"SFN","NL",1150000
"638","Joaquin","Arias",160,73,"R","R",2010,"TEX","AL",402000
"639","Tony","Armas",182,71,"R","R",1989,"CAL","AL",525000
"640","Tony","Armas",182,71,"R","R",1986,"BOS","AL",1000000
"641","Tony","Armas",182,71,"R","R",1987,"CAL","AL",62500
"642","Tony","Armas",182,71,"R","R",1988,"CAL","AL",100000
"643","Tony","Armas",182,71,"R","R",1985,"BOS","AL",915000
"644","Tony","Armas",205,76,"R","R",2002,"MON","NL",335000
"645","Tony","Armas",205,76,"R","R",2000,"MON","NL",200000
"646","Tony","Armas",205,76,"R","R",2007,"PIT","NL",3000000
"647","Tony","Armas",205,76,"R","R",2001,"MON","NL",230000
"648","Tony","Armas",205,76,"R","R",2004,"MON","NL",2100000
"649","Tony","Armas",205,76,"R","R",2005,"WAS","NL",2260000
"650","Tony","Armas",205,76,"R","R",2006,"WAS","NL",2100000
"651","Tony","Armas",205,76,"R","R",2003,"MON","NL",2100000
"652","Jack","Armstrong",220,77,"R","R",1990,"CIN","NL",107500
"653","Jack","Armstrong",220,77,"R","R",1992,"CLE","AL",281545
"654","Jack","Armstrong",220,77,"R","R",1994,"TEX","AL",1150000
"655","Jack","Armstrong",220,77,"R","R",1991,"CIN","NL",215000
"656","Jack","Armstrong",220,77,"R","R",1993,"FLO","NL",854545
"657","Tony","Arnold",170,71,"R","R",1987,"BAL","AL",62500
"658","Brad","Arnsberg",205,76,"R","R",1991,"TEX","AL",287500
"659","Brad","Arnsberg",205,76,"R","R",1987,"NYA","AL",68000
"660","Brad","Arnsberg",205,76,"R","R",1990,"TEX","AL",107500
"661","Brad","Arnsberg",205,76,"R","R",1992,"CLE","AL",150000
"662","Rene","Arocha",180,72,"R","R",1995,"SLN","NL",195000
"663","Rene","Arocha",180,72,"R","R",1993,"SLN","NL",109000
"664","Rene","Arocha",180,72,"R","R",1994,"SLN","NL",160000
"665","Jose","Arredondo",190,72,"R","R",2012,"CIN","NL",800000
"666","Jose","Arredondo",190,72,"R","R",2011,"CIN","NL",480000
"667","Jose","Arredondo",190,72,"R","R",2009,"LAA","AL",410000
"668","Jake","Arrieta",225,76,"R","R",2013,"BAL","AL",516500
"669","Jake","Arrieta",225,76,"R","R",2012,"BAL","AL",488500
"670","Jake","Arrieta",225,76,"R","R",2011,"BAL","AL",419000
"671","Jake","Arrieta",225,76,"R","R",2015,"CHN","NL",3630000
"672","Jake","Arrieta",225,76,"R","R",2014,"CHN","NL",500000
"673","Rolando","Arrojo",215,76,"R","R",1999,"TBA","AL",250000
"674","Rolando","Arrojo",215,76,"R","R",2000,"COL","NL",325000
"675","Rolando","Arrojo",215,76,"R","R",2002,"BOS","AL",1900000
"676","Rolando","Arrojo",215,76,"R","R",1998,"TBA","AL",245000
"677","Rolando","Arrojo",215,76,"R","R",2001,"BOS","AL",1625000
"678","Bronson","Arroyo",195,76,"R","R",2013,"CIN","NL",16445535
"679","Bronson","Arroyo",195,76,"R","R",2014,"ARI","NL",9500000
"680","Bronson","Arroyo",195,76,"R","R",2011,"CIN","NL",7666666
"681","Bronson","Arroyo",195,76,"R","R",2009,"CIN","NL",10125000
"682","Bronson","Arroyo",195,76,"R","R",2001,"PIT","NL",225000
"683","Bronson","Arroyo",195,76,"R","R",2008,"CIN","NL",4575000
"684","Bronson","Arroyo",195,76,"R","R",2012,"CIN","NL",8166666
"685","Bronson","Arroyo",195,76,"R","R",2005,"BOS","AL",1850000
"686","Bronson","Arroyo",195,76,"R","R",2007,"CIN","NL",4125000
"687","Bronson","Arroyo",195,76,"R","R",2004,"BOS","AL",332500
"688","Bronson","Arroyo",195,76,"R","R",2010,"CIN","NL",11625000
"689","Bronson","Arroyo",195,76,"R","R",2006,"CIN","NL",3000000
"690","Jose","Ascanio",195,71,"R","R",2011,"PIT","NL",416000
"691","Jose","Ascanio",195,71,"R","R",2010,"PIT","NL",410000
"692","Cody","Asche",180,73,"L","R",2014,"PHI","NL",500000
"693","Cody","Asche",180,73,"L","R",2015,"PHI","NL",517500
"694","Miguel","Asencio",190,74,"R","R",2002,"KCA","AL",200000
"695","Miguel","Asencio",190,74,"R","R",2003,"KCA","AL",314000
"696","Miguel","Asencio",190,74,"R","R",2005,"SDN","NL",350000
"697","Miguel","Asencio",190,74,"R","R",2004,"KCA","AL",328500
"698","Alan","Ashby",185,74,"B","R",1985,"HOU","NL",416667
"699","Alan","Ashby",185,74,"B","R",1987,"HOU","NL",575000
"700","Alan","Ashby",185,74,"B","R",1988,"HOU","NL",450000
"701","Alan","Ashby",185,74,"B","R",1986,"HOU","NL",525000
"702","Andy","Ashby",180,73,"R","R",1994,"SDN","NL",225000
"703","Andy","Ashby",180,73,"R","R",2001,"LAN","NL",6000000
"704","Andy","Ashby",180,73,"R","R",1997,"SDN","NL",3400000
"705","Andy","Ashby",180,73,"R","R",1995,"SDN","NL",755000
"706","Andy","Ashby",180,73,"R","R",2003,"LAN","NL",8500000
"707","Andy","Ashby",180,73,"R","R",1996,"SDN","NL",2000000
"708","Andy","Ashby",180,73,"R","R",1992,"PHI","NL",109000
"709","Andy","Ashby",180,73,"R","R",1998,"SDN","NL",4125000
"710","Andy","Ashby",180,73,"R","R",1993,"COL","NL",150000
"711","Andy","Ashby",180,73,"R","R",2002,"LAN","NL",8000000
"712","Andy","Ashby",180,73,"R","R",2000,"PHI","NL",5900000
"713","Andy","Ashby",180,73,"R","R",1999,"SDN","NL",5050000
"714","Billy","Ashley",220,79,"R","R",1995,"LAN","NL",136000
"715","Billy","Ashley",220,79,"R","R",1997,"LAN","NL",275000
"716","Billy","Ashley",220,79,"R","R",1993,"LAN","NL",124000
"717","Billy","Ashley",220,79,"R","R",1996,"LAN","NL",195000
"718","Billy","Ashley",220,79,"R","R",1994,"LAN","NL",134000
"719","Paul","Assenmacher",195,75,"L","L",1989,"ATL","NL",271000
"720","Paul","Assenmacher",195,75,"L","L",1994,"CHA","AL",2637334
"721","Paul","Assenmacher",195,75,"L","L",1986,"ATL","NL",60000
"722","Paul","Assenmacher",195,75,"L","L",1992,"CHN","NL",1913333
"723","Paul","Assenmacher",195,75,"L","L",1999,"CLE","AL",1507000
"724","Paul","Assenmacher",195,75,"L","L",1993,"CHN","NL",2665333
"725","Paul","Assenmacher",195,75,"L","L",1997,"CLE","AL",875000
"726","Paul","Assenmacher",195,75,"L","L",1991,"CHN","NL",1110000
"727","Paul","Assenmacher",195,75,"L","L",1996,"CLE","AL",871400
